id,relevance
195312,2.37587561804
195314,2.4320288354
195317,1.93552789794
195318,2.3202570651
195319,2.3202570651
195320,2.1508063909
195322,2.57553534721
195323,2.131422032
195324,2.28388008192
195326,2.0769256868
195327,2.07110344248
195328,2.12924312683
195329,2.11561095958
195331,2.57553534721
195333,2.3202570651
195334,2.37587561804
195335,1.93552789794
195336,2.1508063909
195339,2.1508063909
195341,2.50599887376
195344,2.1091393601
195345,2.1510215039
195346,2.44691843156
195347,2.20301045585
195349,2.1510215039
195352,2.55604875628
195354,2.37587561804
195356,2.08812712517
195357,2.31936699215
195360,2.1510215039
195361,2.07131855548
195362,2.31936699215
195363,2.10935447309
195364,2.48382475877
195365,2.1510215039
195367,1.98438203832
195369,2.3202570651
195370,2.131637145
195371,2.3202570651
195374,2.12674844821
195375,2.10823912129
195376,2.08812712517
195377,2.09694245395
195380,2.52561260839
195381,2.3202570651
195383,2.46244743708
195384,2.28521811613
195385,2.1510215039
195386,2.1510215039
195387,2.37774821064
195389,2.49845392164
195390,2.1510215039
195391,1.93572273649
195394,2.50953394514
195395,2.46244743708
195396,2.3202570651
195397,2.12945823983
195398,2.03253540055
195399,2.1510215039
195401,2.3202570651
195403,2.28375586689
195405,2.1510215039
195406,2.47234379102
195408,2.28521811613
195410,2.49532992808
195411,2.49268350402
195412,2.08762798491
195415,2.1510215039
195416,2.20301045585
195417,2.31936699215
195419,2.31337189286
195420,2.31936699215
195421,2.1510215039
195423,2.44569640242
195426,2.37774821064
195428,2.1510215039
195429,2.08762798491
195430,2.0821222683
195435,2.28521811613
195439,2.08762798491
195441,2.49532992808
195442,2.37929284027
195443,2.10935447309
195444,2.46244743708
195445,2.1510215039
195447,2.3202570651
195448,2.44691843156
195449,2.3202570651
195450,2.20301045585
195451,2.37000689516
195452,2.131637145
195453,2.31936699215
195455,2.09694245395
195457,2.20301045585
195459,2.3202570651
195460,2.0708238562
195463,2.29692446087
195464,2.29692446087
195465,2.37885915198
195466,2.12582665009
195470,2.15058781561
195472,2.37885915198
195474,2.28521811613
195475,2.15058781561
195476,2.15058781561
195477,2.44691843156
195478,2.12581561966
195479,2.28521811613
195481,2.49268350402
195485,2.43373923377
195486,2.27334564269
195487,2.10892078481
195488,2.07620797125
195489,2.0206394727
195490,2.09650876567
195491,2.49204770719
195493,2.49268350402
195494,2.28521811613
195495,2.31936699215
195496,2.28521811613
195497,2.41652661397
195498,2.10892078481
195499,2.37833311144
195500,2.46244743708
195501,2.47734699524
195502,2.30864010494
195504,2.12953319553
195505,2.28388008192
195506,2.28521811613
195509,2.43373923377
195512,2.15058781561
195514,2.36904716633
195515,2.35716056568
195518,2.13120345672
195519,2.15058781561
195520,2.12581561966
195522,2.20257676757
195526,2.37833311144
195527,2.37833311144
195528,2.55604875628
195529,2.15058781561
195530,2.09207851037
195534,2.29592255826
195536,2.15058781561
195538,2.08719429663
195539,2.10892078481
195540,2.29592255826
195541,2.10892078481
195542,2.15058781561
195544,2.13120345672
195547,2.30864010494
195550,2.15058781561
195551,1.93372304816
195552,2.07725832473
195554,2.49303172244
195555,2.08719429663
195556,2.4889746379
195557,2.10776123572
195559,2.15058781561
195560,2.3202570651
195563,2.20257676757
195565,2.28521811613
195566,2.08719429663
195570,2.49303172244
195571,2.44691843156
195574,2.23855298041
195575,2.28521811613
195576,2.37801153724
195578,2.44569640242
195579,2.20257676757
195580,2.31936699215
195581,2.1160087114
195583,2.43132264189
195590,2.37801153724
195591,2.30864010494
195592,2.49687594127
195593,2.13095582955
195594,2.5387244841
195595,2.09027748163
195596,2.15034018844
195597,2.12928556836
195598,2.2023291404
195599,2.28410293095
195600,2.08694666946
195601,2.12556799249
195602,2.15034018844
195603,2.15034018844
195605,2.13095582955
195606,2.57553534721
195607,2.37801153724
195608,2.37801153724
195609,2.50388981754
195610,2.12877692438
195611,2.07250315073
195614,2.12556799249
195615,2.05236662409
195617,2.26639671964
195618,2.15034018844
195621,2.09260376806
195622,2.41652661397
195624,2.29560098407
195625,2.37801153724
195626,2.57553534721
195631,2.06930280461
195632,2.13095582955
195633,2.08694666946
195635,2.3202570651
195636,1.93349829653
195637,2.12556799249
195639,2.15034018844
195640,2.29560098407
195643,2.28276489673
195644,2.12877692438
195646,2.13095582955
195648,2.08694666946
195651,2.46244743708
195652,2.10867315764
195653,2.11765315585
195654,2.15034018844
195655,2.29560098407
195658,2.12877692438
195659,2.37801153724
195660,2.31184295051
195662,2.11568369426
195663,2.44691843156
195664,2.49145906666
195667,2.15034018844
195668,2.28368917378
195670,2.28368917378
195671,1.99252665073
195675,2.08694666946
195678,2.36877644853
195683,2.3785382557
195686,2.44691843156
195687,2.14597886241
195688,2.07013809976
195690,2.10705866558
195692,2.0595905392
195693,2.14597886241
195694,2.12877692438
195695,2.10867315764
195698,2.28460076054
195700,2.44691843156
195701,2.13095582955
195703,2.15034018844
195704,2.31895323498
195705,1.93416996561
195707,2.13095582955
195708,2.08694666946
195709,2.10867315764
195711,2.28460076054
195712,2.13095582955
195713,2.12877692438
195715,2.37916492237
195717,2.37916492237
195718,2.15034018844
195719,2.15034018844
195721,2.2023291404
195722,2.31895323498
195723,2.22442153984
195725,2.31984330793
195726,2.49472295103
195729,2.49472295103
195731,2.31984330793
195733,2.08677605965
195734,2.37916492237
195735,2.09243315825
195736,2.0691321948
195737,2.12860631456
195743,2.05219601428
195744,2.31984330793
195745,2.15016957863
195747,2.15016957863
195749,2.28368917378
195750,2.37916492237
195752,2.15016957863
195754,2.08677605965
195755,2.31212445149
195757,2.49472295103
195758,2.08652978136
195760,2.37916492237
195761,2.15016957863
195762,2.43231033637
195764,2.10850254783
195766,2.13078521973
195767,2.06888591652
195768,2.15016957863
195769,2.06888591652
195771,2.28522742721
195773,1.93416996561
195774,2.23702403806
195775,2.37916492237
195776,2.051949736
195777,2.28368917378
195781,2.1251511044
195784,2.31984330793
195786,2.36877644853
195787,2.36877644853
195788,2.10850254783
195790,2.15016957863
195791,2.10850254783
195792,2.07554345598
195793,2.49472295103
195796,2.11139576527
195797,2.57698341235
195798,2.08652978136
195799,2.1251511044
195800,2.15016957863
195801,2.15016957863
195802,2.31897678651
195803,2.20215853058
195804,2.31808671356
195805,2.28522742721
195807,2.13078521973
195809,2.13078521973
195811,2.55633025725
195813,2.08261781132
195815,2.15016957863
195816,2.15016957863
195817,2.04471591213
195819,2.08652978136
195820,2.37916492237
195821,2.25855296853
195822,2.31808671356
195824,2.31897678651
195826,2.15016957863
195832,2.55304707503
195833,2.31125793006
195834,2.49401000571
195838,2.55011765217
195841,2.31897678651
195842,1.93389103788
195843,2.01630707188
195844,2.46272893805
195845,2.44691843156
195846,2.28282265236
195849,2.28148461814
195852,2.31897678651
195854,2.08652978136
195862,2.28148461814
195863,2.10850254783
195864,2.57698341235
195865,2.49401000571
195866,2.15016957863
195867,2.13078521973
195868,2.20215853058
195869,2.20215853058
195872,2.37916492237
195874,2.37916492237
195876,2.15016957863
195877,2.15016957863
195878,2.15016957863
195879,2.15064951574
195880,2.43231033637
195882,2.4912493171
195883,1.98518487785
195884,2.15064951574
195885,2.09291309535
195886,2.15064951574
195887,2.20263846769
195888,2.28148461814
195889,2.36811466577
195891,2.30000668691
195892,2.49401000571
195894,2.10898248493
195895,2.30000668691
195896,2.31808671356
195897,2.1256310415
195903,2.15064951574
195904,2.0524296731
195905,2.13126515684
195906,2.15064951574
195907,2.28282265236
195909,2.57698341235
195910,2.10898248493
195911,2.38078264578
195912,2.09291309535
195913,2.54714795113
195914,2.15064951574
195917,2.26539794202
195918,2.20263846769
195919,2.15064951574
195922,2.10898248493
195926,2.4265539605
195927,2.28148461814
195928,2.4912493171
195929,2.10712171459
195930,2.30000668691
195932,2.08700971847
195933,2.49549148719
195934,2.1256310415
195938,2.08700971847
195939,2.12908625167
195941,2.13126515684
195943,2.57698341235
195944,2.15064951574
195945,2.08700971847
195946,2.08700971847
195947,2.49273079858
195950,2.13126515684
195951,2.49273079858
195952,2.01666928596
195953,2.15064951574
195954,2.43231033637
195956,2.13126515684
195957,2.43231033637
195960,2.1254834874
195962,2.12908625167
195963,2.27095017891
195968,2.12493652443
195969,2.15064951574
195970,2.38078264578
195971,2.38078264578
195972,2.38078264578
195973,2.12493652443
195978,2.30000668691
195981,1.9336924054
195983,2.49566460914
195985,2.04022630783
195987,2.15064951574
195989,2.15064951574
195990,2.13126515684
195991,2.31870356563
195994,2.12379772288
195996,2.15064951574
195997,2.30000668691
195998,2.30000668691
196000,2.23214214587
196001,2.5502012268
196002,2.15064951574
196003,2.57738887236
196005,2.38078264578
196006,2.15064951574
196007,2.15064951574
196008,2.08633001622
196009,2.15064951574
196010,2.4931362586
196011,2.06868615137
196012,2.4732703393
196013,2.07534369084
196014,2.20263846769
196017,2.49651546572
196020,2.38054656258
196021,2.49651546572
196024,2.15064951574
196025,2.44226569463
196027,2.12493652443
196028,2.29977060371
196029,2.10898248493
196030,2.28727085018
196031,2.31870356563
196034,2.31870356563
196035,2.57738887236
196040,2.15064951574
196042,2.49651546572
196043,2.57738887236
196044,2.15064951574
196045,2.15064951574
196049,2.46337398537
196050,2.28278901878
196052,2.42646849353
196055,2.29977060371
196056,2.17084609228
196057,2.28727085018
196058,2.15064951574
196059,2.15064951574
196060,2.46337398537
196061,2.08633001622
196062,2.53880805873
196063,2.13126515684
196064,2.46217810179
196068,2.31870356563
196070,2.086127287
196074,2.28160059259
196076,2.31854006013
196078,2.12882301234
196080,2.13100191751
196081,2.20237522836
196084,2.12447055589
196085,2.38006115953
196086,2.1503862764
196087,1.93391001199
196088,2.57738887236
196090,2.06822018282
196093,2.20237522836
196095,2.13100191751
196096,2.38006115953
196098,2.1087192456
196099,2.30635442708
196102,2.1503862764
196103,2.1503862764
196104,2.31122429648
196105,2.1503862764
196106,2.1503862764
196109,2.1503862764
196110,2.1503862764
196116,2.307072708
196117,2.20237522836
196120,2.1503862764
196121,2.1503862764
196125,1.93391001199
196127,2.150643269
196129,2.01703317478
196130,2.08586404767
196133,2.0512840023
196134,2.38006115953
196135,1.93391001199
196136,2.36967268569
196137,2.150643269
196139,2.29977060371
196140,2.08586404767
196141,2.20263222095
196144,2.28143708709
196145,2.31854006013
196146,2.29977060371
196147,2.13055485211
196148,2.46283088179
196149,2.5502012268
196150,2.13100191751
196151,1.93391001199
196153,2.08586404767
196154,2.17231469272
196157,2.13100191751
196162,2.31854006013
196163,2.150643269
196165,2.150643269
196167,2.46283088179
196168,2.49503398424
196169,2.20263222095
196170,2.150643269
196171,2.10596122898
196174,2.150643269
196175,2.36967268569
196178,2.10596122898
196180,2.4470203753
196182,2.55324694132
196183,2.38075745583
196184,2.17231469272
196185,2.28944199366
196186,2.31779959521
196189,2.55324694132
196190,2.55324694132
196195,2.11019409278
196196,2.13100191751
196197,2.31854006013
196198,2.150643269
196199,2.06969503
196200,2.12447055589
196202,2.55376570675
196203,2.13100191751
196204,2.31854006013
196205,2.31854006013
196206,2.150643269
196207,2.36967268569
196208,2.43308625358
196209,2.52812945506
196210,2.150643269
196211,2.05275884948
196212,2.07487772229
196214,2.06905547797
196216,2.46334964722
196217,2.55693259731
196218,2.13055485211
196219,2.31854006013
196220,2.57797093296
196221,2.12418188369
196224,2.36967268569
196225,2.05275884948
196226,2.38075745583
196227,2.08586404767
196228,2.30124545089
196229,2.11019409278
196232,2.150643269
196233,2.55693259731
196235,2.49503398424
196236,2.08131491681
196237,2.10942220034
196238,2.12447055589
196240,2.44753914073
196241,2.57797093296
196243,2.49457344449
196244,2.43200427592
196245,2.10368955522
196246,2.08586404767
196249,2.46334964722
196250,2.36967268569
196252,2.13100191751
196255,2.38075745583
196256,1.93467050315
196257,1.93467050315
196258,2.08586404767
196259,2.02105964467
196260,2.36967268569
196263,2.06892313756
196264,2.13100191751
196270,1.93467050315
196271,2.13100191751
196275,2.08487145508
196276,2.12418188369
196277,2.38075745583
196278,2.2021291876
196279,2.150643269
196280,2.12978295967
196281,2.030415597
196282,2.49057279945
196283,2.12347796329
196284,2.26535399591
196285,2.13100191751
196286,2.13100191751
196287,2.150643269
196288,2.30124545089
196290,2.44753914073
196291,2.49057279945
196292,2.44783848646
196296,2.12418188369
196297,2.09264985602
196298,2.46364899296
196299,2.150643269
196300,2.49457344449
196302,2.49457344449
196303,2.12978295967
196304,2.150643269
196306,2.36967268569
196307,2.10942220034
196310,2.30124545089
196311,2.49057279945
196312,2.38075745583
196315,2.31854006013
196317,2.12978295967
196318,2.13100191751
196320,2.43323039128
196322,2.09264985602
196323,2.36967268569
196324,2.38075745583
196326,2.0738851297
196327,2.38075745583
196328,2.08487145508
196329,2.2021291876
196330,2.08487145508
196331,2.150643269
196332,2.49057279945
196333,2.54816592859
196334,2.08487145508
196335,2.38075745583
196336,2.07739393314
196337,1.93337459672
196338,2.46364899296
196339,2.307072708
196341,2.10942220034
196342,2.35535637345
196343,2.150643269
196346,2.36967268569
196350,2.27209530192
196351,2.27209530192
196352,2.10942220034
196353,2.44783848646
196354,2.13100191751
196359,2.28262974115
196360,2.4735453469
196361,2.31865772988
196363,2.43373141069
196364,2.30234552351
196366,2.08487145508
196367,2.08487145508
196368,2.150643269
196369,2.4468979583
196370,2.27209530192
196371,2.150643269
196373,2.030415597
196375,2.2021291876
196376,2.13100191751
196382,2.43373141069
196386,1.93238941153
196387,2.07739393314
196388,2.10462034726
196390,2.150643269
196392,2.38075745583
196393,2.5782702787
196396,2.00455735501
196397,1.93345593711
196400,2.31865772988
196401,2.150643269
196402,2.38075745583
196408,2.11199428732
196409,2.06793054497
196410,2.10496863638
196411,2.150643269
196412,2.09264985602
196414,2.28262974115
196415,2.30234552351
196417,2.31865772988
196419,2.10462034726
196421,2.30719037776
196423,2.28381816733
196424,2.150643269
196426,2.28381816733
196427,2.52651776335
196428,2.38075745583
196429,2.49630057926
196430,2.55406505249
196431,2.30234552351
196432,2.13100191751
196433,2.24455240778
196434,2.06806288538
196436,2.09264985602
196438,2.30719037776
196439,2.43373141069
196440,2.13100191751
196441,2.150643269
196442,2.46364899296
196444,2.4468979583
196446,2.38075745583
196447,2.31865772988
196450,2.08487145508
196453,2.30234552351
196454,2.31791726496
196456,2.150643269
196457,2.31791726496
196458,2.31865772988
196461,2.150643269
196463,2.30234552351
196464,2.0738851297
196465,2.05099436445
196466,2.150643269
196469,2.31865772988
196470,2.150643269
196472,2.150643269
196474,2.28381816733
196475,2.08744797259
196478,2.13100191751
196482,2.150643269
196483,2.36967268569
196484,2.13100191751
196486,2.01896740599
196487,2.17103976693
196488,2.10410487508
196491,2.42792309135
196492,2.31791726496
196493,2.2021291876
196496,2.10942220034
196497,2.08627936754
196498,2.31865772988
196500,2.38075745583
196502,2.08627936754
196503,2.31865772988
196504,2.0524022769
196506,2.30234552351
196508,2.49820322476
196509,2.57871935464
196510,2.150643269
196511,2.36967268569
196513,2.55107556692
196514,2.07529304215
196515,2.31865772988
196516,2.29054206628
196517,2.54861500453
196518,2.28262974115
196519,2.38075745583
196520,2.150643269
196521,2.31865772988
196522,2.31188475681
196523,2.150643269
196524,2.150643269
196526,2.0263457087
196529,2.0524022769
196530,2.31188475681
196533,2.4640980689
196534,2.14529674567
196535,2.36967268569
196537,2.08627936754
196538,2.06947079784
196541,2.13100191751
196544,2.150643269
196545,2.38040951329
196546,2.150643269
196548,2.30199758097
196549,1.93522383834
196550,2.30199758097
196552,2.02603696309
196553,2.12528195631
196555,2.12302593914
196556,2.12978295967
196559,2.49820322476
196560,2.49820322476
196562,2.31865772988
196563,2.150643269
196566,2.31865772988
196567,2.10942220034
196568,2.57871935464
196572,2.38040951329
196573,2.29974156379
196575,2.06933845743
196576,2.31865772988
196577,2.08627936754
196578,2.150643269
196579,2.150643269
196580,2.13100191751
196582,2.08627936754
196583,2.41789574482
196584,2.08627936754
196587,2.49820322476
196589,2.49420257973
196590,2.44828756241
196592,2.29974156379
196594,2.150643269
196595,2.3184788215
196597,2.31773835658
196598,2.50504381994
196600,2.05951220093
196601,2.12978295967
196602,2.28701892988
196605,2.13100191751
196606,2.49820322476
196611,2.38040951329
196612,2.31905554108
196615,2.38040951329
196616,2.150643269
196617,2.150643269
196618,2.4947792993
196619,2.312282568
196620,2.150643269
196621,2.43694122411
196622,2.0524022769
196623,2.3558718544
196624,2.08627936754
196625,2.12488587575
196626,2.08627936754
196627,2.150643269
196629,2.31831507615
196630,2.57929607422
196631,2.38040951329
196632,2.08627936754
196634,2.08235258268
196635,2.29882238711
196637,2.28421597853
196639,2.08627936754
196640,2.12978295967
196641,2.12488587575
196642,2.38040951329
196643,2.13100191751
196644,2.150643269
196645,2.38040951329
196646,2.150643269
196647,2.38040951329
196648,2.31905554108
196650,2.14529674567
196651,2.36932474315
196652,2.06933845743
196653,2.150643269
196655,2.06947079784
196656,2.12978295967
196657,2.35525869528
196659,2.150643269
196660,2.38040951329
196661,2.12488587575
196662,2.53621951005
196664,2.49634723024
196665,2.08627936754
196667,2.12978295967
196669,2.2021291876
196670,2.40100536628
196672,2.38040951329
196673,2.50034787528
196674,2.31844238196
196675,2.12488587575
196676,2.2983074938
196678,2.28650403656
196679,2.28360281941
196682,2.31844238196
196683,2.13100191751
196685,2.0524022769
196686,2.12488587575
196688,2.36932474315
196689,2.28283906577
196691,2.150643269
196692,2.10942220034
196693,2.150643269
196694,2.31767862832
196695,2.57736697585
196696,2.2983074938
196697,1.93454568814
196699,2.38040951329
196700,2.38040951329
196701,2.07566897587
196702,2.09234294244
196706,2.50154165968
196707,2.31767862832
196708,2.55316174965
196709,2.150643269
196710,2.38040951329
196712,2.10637654884
196713,2.38040951329
196714,2.46274569012
196716,2.50059296126
196719,2.12956912524
196720,2.28596065712
196721,2.36878136371
196722,2.09264377506
196723,2.0860655331
196725,2.08631961358
196726,2.57736697585
196727,2.37986613385
196730,2.44693518362
196731,2.10616271441
196733,2.05218844247
196734,2.49680342734
196736,1.93262429854
196738,2.28596065712
196739,2.10920836591
196741,2.12956912524
196743,2.13078808308
196744,2.3169381634
196745,2.29776411436
196746,2.28596065712
196747,2.50080407237
196748,2.28283906577
196749,2.31767862832
196750,2.3169381634
196752,2.28596065712
196753,2.35449494164
196754,2.10920836591
196756,2.44163739938
196757,2.44076860612
196758,2.12467204132
196760,2.47440523557
196761,2.12449215933
196762,2.06907708142
196764,2.50080407237
196765,2.50080407237
196766,2.15024955258
196767,2.50080407237
196773,2.28283906577
196774,2.52516720358
196778,1.93625085124
196779,2.28165063958
196782,2.31090565525
196783,2.10371115866
196784,2.02386546889
196785,2.08588565112
196786,2.12449215933
196787,2.15024955258
196789,2.12951307825
196790,2.08631961358
196792,2.37986613385
196796,2.12526244981
196797,2.0757899265
196798,2.31767862832
196801,2.31767862832
196802,2.3169381634
196804,1.98331804258
196805,2.36878136371
196807,2.10902848392
196808,2.15024955258
196809,2.49717538501
196812,2.13060820109
196814,2.20173547118
196820,2.37986613385
196821,2.57736697585
196825,2.23899026075
196826,2.15024955258
196827,2.10902848392
196829,2.08588565112
196830,2.12764537532
196832,2.28283906577
196833,2.09207287892
196834,2.3169381634
196836,2.29776411436
196837,2.08549463697
196839,2.37986613385
196840,2.1050274584
196841,2.29776411436
196843,2.35449494164
196845,2.28596065712
196846,2.13021718694
196848,2.53286212625
196849,2.09207287892
196850,2.36878136371
196851,2.14985853843
196852,2.06855372686
196853,2.14985853843
196857,2.57618571884
196858,2.29776411436
196859,2.08549463697
196861,2.54608136873
196862,2.23739936305
196863,2.31539849417
196864,2.08549463697
196865,2.14985853843
196866,2.29776411436
196867,2.43149817356
196868,2.29776411436
196869,2.27111620035
196870,2.31613895909
196874,2.51730958703
196875,2.31090565525
196876,2.10863746977
196879,2.10863746977
196880,2.14985853843
196881,2.31613895909
196882,2.14985853843
196883,2.14985853843
196885,2.41571445116
196886,2.43915056518
196887,2.44610626874
196888,2.06855372686
196890,2.54862557421
196891,2.31630654512
196892,2.14985853843
196893,2.50226315572
196895,2.29743055101
196899,2.29701921126
196900,2.54920877204
196901,2.31687619161
196902,2.37986613385
196903,2.37986613385
196904,2.31238335269
196906,2.06868606727
196910,2.01541675757
196911,2.20134445704
196913,2.14985853843
196916,2.31761665653
196917,2.29618634089
196919,2.35443296985
196920,2.08549463697
196923,2.14985853843
196924,2.08549463697
196925,2.3048238876
196926,2.50265372748
196927,2.14964105
196928,1.93212311522
196931,2.1237599496
196932,2.20078577302
196933,2.4628307715
196934,2.10297894893
196935,2.08549463697
196936,2.39525907164
196938,2.50284635355
196939,2.10841998134
196941,2.49865308245
196942,2.31761665653
196943,2.14964105
196945,2.49693175141
196946,2.06868606727
196948,2.31761665653
196949,2.28345913546
196950,2.14964105
196951,2.14964105
196952,2.08100349224
196953,2.12999969851
196957,2.12999969851
196958,2.29596885246
196962,2.12999969851
196963,2.28464756164
196966,2.14964105
196969,2.31761665653
196971,2.12999969851
196974,2.14964105
196976,2.29596885246
196977,2.29596885246
196979,2.44702026501
196980,2.30654781133
196982,2.14964105
196983,2.31565838652
196984,2.12999969851
196987,1.93036509053
196988,2.10841998134
196990,2.35321516477
196992,2.36742045165
196993,2.43994502544
196994,2.08549463697
196996,2.41767288298
196997,2.37881577505
196998,1.92907916461
196999,2.10841998134
197000,2.57555111159
197001,2.14964105
197002,2.08549463697
197003,2.57555111159
197004,2.31639885144
197005,2.14964105
197010,2.4628307715
197011,2.06868606727
197012,2.12999969851
197014,2.28416539523
197015,2.14964105
197016,2.0918553905
197018,2.14964105
197019,2.14964105
197020,2.55542137712
197021,1.92907916461
197022,2.14964105
197026,2.12999969851
197027,2.5019704903
197029,1.92907916461
197031,2.30533000625
197032,2.43994502544
197033,2.31300112209
197034,2.08549463697
197035,2.07902441494
197036,2.26820306155
197039,2.1050274584
197042,2.14964105
197043,1.92907916461
197044,2.10841998134
197045,2.03952952344
197046,2.41692815615
197047,2.31639885144
197048,2.12999969851
197049,2.57585082032
197050,2.1050274584
197051,2.12878074068
197053,2.05161754634
197055,2.14964105
197057,2.28451106803
197058,2.14964105
197059,2.51819249359
197060,2.12999969851
197061,2.36742045165
197062,2.20078577302
197064,2.23806457518
197066,2.10841998134
197067,2.3146515964
197068,2.12999969851
197070,2.14964105
197071,2.5019704903
197072,2.08549463697
197074,1.92907916461
197076,2.12218837765
197077,2.55164559411
197078,2.37793509006
197080,2.47302683417
197083,2.14964105
197084,2.29477761421
197085,2.49796984526
197086,2.31539206132
197087,2.31539206132
197089,2.57585082032
197090,2.5019704903
197091,2.44731997374
197093,2.41692815615
197094,2.57585082032
197095,1.97294473049
197098,2.14964105
197099,2.37793509006
197102,2.37793509006
197103,2.1050274584
197104,2.1237599496
197105,2.06868606727
197106,2.40317168501
197107,2.29447951283
197108,2.55606077658
197110,2.14964105
197111,2.31407374063
197112,2.14964105
197113,2.30374536035
197117,2.20078577302
197118,2.20078577302
197119,2.14964105
197122,2.14964105
197123,2.1237599496
197125,2.28292642213
197126,2.14964105
197128,2.37793509006
197129,2.28369744639
197130,2.08549463697
197131,2.57619051105
197132,2.46347017096
197134,2.14964105
197137,2.31623540123
197138,1.92628830807
197140,1.92628830807
197142,2.31684543439
197143,2.08549463697
197145,2.14964105
197148,2.10841998134
197152,2.1237599496
197154,2.37852044751
197155,2.36712512411
197160,2.55314829475
197164,2.08549463697
197165,2.05161754634
197167,1.96886679015
197169,2.1237599496
197171,2.14964105
197172,2.14964105
197173,2.37852044751
197175,2.49080459894
197177,2.37852044751
197179,2.31797626691
197180,2.14964105
197181,2.09241167356
197182,2.20078577302
197183,2.12999969851
197186,2.37852044751
197187,2.14964105
197190,2.12999969851
197194,2.46347017096
197196,2.14964105
197197,2.14964105
197198,2.50378367164
197199,2.05161754634
197200,2.12999969851
197201,2.57793137673
197202,2.31797626691
197203,2.50378367164
197204,2.06868606727
197205,2.0588918532
197206,2.09241167356
197207,2.14964105
197208,2.14964105
197209,2.31797626691
197211,2.37852044751
197212,2.14964105
197214,2.49939265901
197217,2.14964105
197219,2.08549463697
197222,2.14964105
197224,2.09241167356
197225,2.14964105
197226,2.20078577302
197227,2.12999969851
197231,2.10841998134
197233,2.14964105
197234,2.14964105
197235,2.12999969851
197236,2.44637944557
197238,2.36712512411
197239,2.08549463697
197240,2.37852044751
197241,2.14964105
197242,2.14855777279
197243,2.10841998134
197245,2.14855777279
197246,2.2796162096
197247,2.06868606727
197248,2.28222204923
197249,2.10841998134
197250,2.1050274584
197253,2.08549463697
197254,2.57793137673
197255,2.14855777279
197257,2.08549463697
197261,2.12999969851
197263,2.14855777279
197264,2.11960315422
197265,2.3774371703
197266,2.46347017096
197268,2.06868606727
197269,2.1237599496
197271,2.09241167356
197273,2.0588918532
197275,2.1237599496
197276,2.07573770699
197277,2.31684543439
197281,2.23334662892
197282,2.31797626691
197283,1.92343569931
197284,2.19970249581
197286,2.14855777279
197287,2.12769746346
197288,2.0324556353
197289,2.09241167356
197290,2.30651705412
197291,2.05161754634
197292,2.50378367164
197295,2.37551289046
197296,2.10841998134
197297,2.2796162096
197298,2.51819249359
197299,2.12999969851
197300,2.45292142374
197302,2.29219239078
197305,2.06984269498
197308,2.57793137673
197309,2.50348462131
197314,2.31797626691
197316,2.0324556353
197318,2.28369744639
197319,2.14855777279
197320,2.14855777279
197322,2.29219239078
197323,2.54685880325
197325,2.5498481715
197326,2.28369744639
197327,2.08549463697
197330,2.55314829475
197331,2.37551289046
197332,2.14855777279
197333,2.08549463697
197334,2.14855777279
197335,2.14855777279
197336,2.14855777279
197339,2.50348462131
197340,2.08549463697
197341,2.28369744639
197344,2.12999969851
197345,2.49909360867
197346,2.50348462131
197349,2.00634273947
197350,2.41635030038
197352,2.4819092035
197353,2.14855777279
197354,2.14855777279
197355,2.14855777279
197359,2.37551289046
197360,2.31684543439
197361,1.93312100688
197362,2.36520084427
197366,2.29219239078
197367,2.09241167356
197368,2.12999969851
197370,2.14855777279
197371,2.4637676306
197372,2.37551289046
197373,2.06868606727
197375,2.37551289046
197376,2.08549463697
197377,2.31797626691
197378,2.50348462131
197380,2.29219239078
197381,2.29219239078
197382,2.08549463697
197385,2.11960315422
197386,2.49574086149
197387,2.31015658701
197389,2.29219239078
197391,2.14855777279
197392,2.49754734177
197393,2.14855777279
197394,2.07573770699
197395,1.9643845391
197398,2.06855372686
197399,2.19970249581
197400,2.29219239078
197401,2.09241167356
197405,1.92082904289
197407,2.08549463697
197408,2.06868606727
197409,2.12999969851
197410,2.31643000001
197411,2.14855777279
197412,2.36520084427
197415,2.28215117948
197416,2.07394395171
197418,2.12999969851
197419,2.37551289046
197420,2.29219239078
197423,2.1237599496
197425,2.29219239078
197426,2.29219239078
197427,2.29219239078
197428,2.31643000001
197430,2.09241167356
197431,2.4957211072
197433,2.37551289046
197434,2.14869335929
197435,2.2319208874
197438,2.12783304996
197439,2.12783304996
197440,2.54464968223
197441,2.14869335929
197442,2.37551289046
197443,2.57844610223
197445,2.37551289046
197447,2.14869335929
197448,2.10855556785
197451,2.10855556785
197456,2.51588831594
197459,2.28215117948
197460,2.4957211072
197461,2.14869335929
197463,2.08563022347
197464,2.10311453544
197465,2.07407953821
197468,2.14869335929
197469,2.31763695849
197470,2.03966510994
197471,2.14869335929
197474,2.31763695849
197475,2.46524112414
197477,2.4365521631
197479,2.30617774569
197481,2.14869335929
197482,2.50011211984
197483,2.31763695849
197484,2.49593815905
197486,2.14869335929
197489,2.50011211984
197490,2.37551289046
197491,2.31763695849
197495,2.4957211072
197497,2.29988143456
197498,2.10855556785
197500,2.14869335929
197501,2.28215117948
197502,2.49512803671
197503,2.08563022347
197504,2.30617774569
197505,2.31763695849
197508,2.14869335929
197510,2.31763695849
197512,2.31650612596
197516,2.14869335929
197517,2.00581959132
197521,2.49951904935
197522,2.31015658701
197523,2.14869335929
197524,2.49951904935
197527,2.10855556785
